text,label
ketua dprd sulsel pastikan anggaran makan bergizi gratis ada dalam apbd 2025 HTTPURL,1
segini sad food? noh saingan dulu sama mbg,0
@USER gua dukung mbg apalah namanya tapi minta syarat oenjarain moelyono sama buang wakilnya,0
"@USER @USER dapur mbg tetangga gua juga sejauh ini aman, para relawannya juga sering cerita bagaimana bagus dan nyamannya tempat mereka kerja.",2
tapi ini tetap bergizi. tapi berapa tingkat gizinya ya gak tau. harusnya emg makan bergizi tinggi gratis. .. ndasmu... :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,0
"astaghfirullah yaallah.. seminggu basi terus... mbg, makanan basi gratis a iki..... mo meracuini org apa gmn sih setan??? anak berangkat sekolah sehat pulang malah sakit ::"")) #indonesiagelap #darkindonesia",0
mbg tuh buat sekolah negeri doang ya?,0
"@USER @USER papua mah gak butuh mbg wong tanah nya subur mau makan tinggal ambil dari kebun atau ladang ,tapi ya sekarang perlahan lahan dirampas digusur oleh elit elit pemerintahan pusat en konglo jakarta hj isam itu cuma pion doang :rolling_on_the_floor_laughing::grinning_face:",0
"kalau gak ada korupsi bbm selama 5 tahun itu aja, dua presiden gak perlu lakukan efisiensi untuk jalankan program mbg, pkg, bpjs kes, bahkan ikn. gak perlu ngutang bahkan. sebesar itu valuenya, sedahsyat itu daya rusaknya.",0
"@USER mbg lebih prioritas ajengan, ikn mah liren heula sakedap, ke geus aya acisna d teraskeun deui,jiga ngadamel bumi ceuk kolot tong niat kuriak bisi sagala beak imah te anggeus, mening ngabangun aya duitna nuluy eweuh duitna ereun heula.kedah ningal sarang piit nyalse ngkege anggeus",2
paket program (skrining kesehatan dan makan bergizi) gratis tidak selalu memberikan akses yang sama. program itu berpotensi meningkatkan ketimpangan antarkelompok. #opini #adadikompas HTTPURL,0
super! program mbg bikin optimis sama masa depan HTTPURL,2
"@USER prabowo mana peduli mau basi atau engga, mbg ttp jalan terus.",0
"@USER katanya harus saling open opp kalau mau menuju jenjang yang serius... :confounded_face: km udah punya banyak fens, aku nanti cuma segelintir terus km melupakan ak dong?? belum kenyang plss... mbg nya nasi seuprit sama tahu sepotong ajaa...",0
makan bergizi gratis upaya nyata dalam mengurangi gizi buruk HTTPURL,1
"dukung pemerintahan prabowo, demokrat: makan bergizi gratis bagian dari ideologi kerakyatan presiden #ahy #demokrat #makanbergizigratis HTTPURL",1
@USER @USER @USER mbg goblok,0
@USER sudah mbg jangan dipaksakan biaya ratusan triliyun. mbg cukup pake voucher kepada yg berkekurangan yg rentan rawan tidak makan didaerah pelosok atau dipinggiran,0
"masalahnya, kadang aku ketemu voters 02 yg aku yakin pintar aslinya. terus jd mikir “kok bisa-bisanya, sih, lo milih 02?” walaupun, isi omongannya kl debat rada angan-angan, ya. kayak ngomongin si gemoy udah rencanain mbg dr lama lah, ada tempat pengembangannya lah, segala macem",0
"proyek kartu prakerja era jokowi habiskan puluhan triliun disebut tanpa hasil, bagaimana dengan mbg? HTTPURL",0
@USER @USER mbg positif ko positif keracunan,1
makan bergizi gratis siapkan generasi emas menuju indonesia emas 2045. #indonesiaemas #presidenprabowo #makanbergizigratis #bergizigratis #cegahstunting #billsmafia #chiefskingdom #baystars #cepostaperte HTTPURL,2
"riset HTTPURL ungkap: mbg terbukti ringankan beban keluarga buka lapangan kerja lokal. gizi anak naik, ekonomi pun ikut bergerak. :fire: HTTPURL",2
@USER bersyukur masih banyak yang mau mbg tapi belom bisa lanjutkan mbg,2
"@USER mbg kenyang kagak, bego iya!",0
@USER asing memang tidak ingin kita maju! kita ini bangsa yang besar!!! tenang saja kita lebih perlu mbg! tidak perlu pikirkan soal orang asing itu!,0
buzzer mbg di tiktok banyak banget ya. heran.,0
@USER emang mbg ini dr awal program yang luar biasaaah. diluar nurul pokoknya,2
"@USER @USER mungkin, yg mau ditiru, cara ngentit... dari proyek mbg",0
"program mbg di ntt sukses tingkatkan kehadiran siswa dan semangat belajar, sekaligus dorong ekonomi lokal lewat bahan pangan hasil petani daerah. #mbgntt #generasisehat #giziuntukpendidikan HTTPURL",2
"@USER indahnya keracunan mbg 10rb, bukan 6jt :smiling_face_with_heart-eyes::smiling_face_with_heart-eyes::smiling_face_with_heart-eyes: @USER",2
"@USER program mbg bukan sekadar bantuan, tapi solusi nyata untuk kesehatan masyarakat jabar #jabarbutuhmbg",2
"@USER yg bikin ga lucu itu, om botak bales nya pakai emosi jd jiwa kaya nya kek meronta2 butuh validasi pdhl sdh jelas bedanya, org miskin mkan mbg keracunan gak bakal ditanggapi, orkay makan steak 6jt keracunan minimal dpt ganti rugi, maksimal bisa dpt endorse",0
"@USER @USER @USER sekolah gratis pasti akan ada plus minusnya juga kedepannya, seperti halnya mbg masih butuh evaluasi sana sini.lanjutkan mbg",0
"@USER dia itu istilah intoleran laktosa enggak? seharusnya sbelum di eksekusi mbg tuh harus dikaji dulu sama ahli gizi , kemudian penunjukan vendor bukan sembarangan.",0
"@USER @USER berdasarkan pencarian, klaim tentang nampan mbg dengan logo sni palsu, pelumas minyak babi, dan bahan berbahaya berasal dari investigasi indonesia business post. pemerintah (bgn, bpom, bsn) sedang menyelidiki dan akan uji lab, tapi belum ada konfirmasi resmi. belum ada bukti",1
gw baru sadar sekolahan adek sepupu gw kaga ada mbg. tu bocah bedua selalu dibikinin bekel ama maknya.,0
@USER @USER km kebagian juga mbg dari elon :face_exhaling::face_exhaling::face_exhaling::face_exhaling:,2
mbg dari paa wowo HTTPURL,1
"program mbg bukan sekadar makan gratis. ia jadi sumber energi anak-anak untuk belajar dan bermimpi. gizi cukup, hati tenang, masa depan cerah. HTTPURL",2
@USER mbg wkwkwk,0
makan bergizi gratis bukan hanya soal akan bergizi tapi juga mesin pencipta 40.000 lapangan kerja baru. #mbgindonesia #ekonomibangkit #giziuntukbangsa HTTPURL,2
"menurut budi arie setiadi, prabowo–gibran berhasil menjaga konsistensi dalam menjalankan program prioritas. mbg dan kdkmp jadi simbol semangat pemerataan, dari kota sampai desa, demi indonesia yang makin mandiri. HTTPURL",2
"heboh nampan mbg mengandung minyak babi, pemerintah buka suara selengkapnya HTTPURL HTTPURL",1
makan bergizi gratis HTTPURL,1
makan bergizi gratis mendukung keberhasilan pendidikan HTTPURL,1
"apa sih susahnya ngomong, ""setelah melalui berbagai riset dan studi kelayakan, dengan berat hati program makan siang gratis perlu dihentikan.""",0
"ternyata yg kemarin insiden itu sudah di tindak tegas oleh bgn, dan masyarakat jabar tetap butuh mbg karena meringankan ekonomi keluarga",2
"@USER ahhh again pemerintah, lebih mentingin bancakan mbg daripada fasilitas pokok kaya gini:loudly_crying_face:",0
@USER tambah gawat mbg,0
"program mbg tidak hanya mendorong pemenuhan gizi anak bangsa, namun juga secara strategis melibatkan umkm sehingga perekonomian lokal juga ikut terdongkrak. #sinergitasuntukbangsa #makanbergizigratis #manfaatmbg #umkmmaju HTTPURL",2
@USER eh kan penyalure mbg iku vendor wkwkw,0
@USER trims ya endru gpp sbb mbb mjb mbg bmkg,1
yaelahhh ini anggaran gizi membengkak pasti ulah si gendut krna program kebanggannya itu alias mbg atau makan beracun gratis,0
"@USER @USER noh di contoh mbg nya pak, makan bergizi kok pempek, cilok, basrenk",2
@USER semangat kita buat mbg tak pernah padam di papua,2
mual jijik hueekkk pantesan mbg lanjut terus walau udah bnayk korban,0
suruh bpk ini ikut makan donk pas bagiin mbg,1
program mbg sangat bermanfaat bagi masa depan indonesia yang semakin sejahtera dan semakin maju #faktaindonesia #makanbergizigratis #dukungmakanbergizigratis,2
@USER @USER mbgberi makan bergizi gratis.. tidak dipaksa beli... tidak dipaksa makan.. mbg untuk melawan stunting dan meningkatkan kualitas gizi anak indonesia lanjutkan mbg keren :thumbs_up:,2
siang siang gini ingin rasanya mencicipi mbg,1
program makan bergizi gratis berdampak besar terhadap perkembangan generasi muda indonesia #penuhigiziindonesia,2
"anak-anak adalah aset bangsa! dukung program makan bergizi gratis agar mereka tumbuh sehat, cerdas, dan siap meraih impian! #makanbergizi #dukunganakbangsa HTTPURL",2
"punya laporan soal mbg, sila hubungi no dibawah 088293800268 (operator 1) 088293800376 (operator 2) setiap laporan akan diverifikasi dan ditindaklanjuti sesuai mekanisme yang berlaku, gambar hanya pemanis HTTPURL",1
"polri mengawal pelaksanaan program makan bergizi gratis (mbg) kepada anak-anak di taman kanak-kanak (tk) aba muhammadiyah, dusun v talang kulim, desa tanah abang. melalui aksi nyata ini. polri mendukung #makanbergizigratis untuk masyarakat . . #polrestabandung #polsekcileunyi HTTPURL",1
"mbg bukan sekadar program makan, tapi investasi generasi bangsa #makanbergizigratis #manfaatmbg #cegahstunting #dukungmbg #indonesiaemas2045 HTTPURL",2
@USER wkwkw aku sudah mute bahlil dan mbg semalam,1
btw di sini blm ada program mbg,0
"cegah kasus keracunan, gubernur luthfi minta kepala daerah perketat pengawasan program mbg selengkapnya klik dilaman @USER atau klik link dibio... HTTPURL",1
"aksi demo tolak makan bergizi gratis #tolakmbg berlanjut di deiyai, papua hari ini (26/2). ribuan siswa pelajar sd, smp, smu kompak turun ke jalan tuntut pendidikan gratis. | korban pertamax ron92 palsu pada mengumpat bajingan 193 t HTTPURL",0
"badan gizi nasional menargetkan pada bulan februari 2026 mendatang dapat menyalurkan 82,5 juta paket makan bergizi gratis (mbg) kepada masyarakat. selain itu, sudah ada 361 satuan pelayanan pemenuhan gizi (sppg) yang memiliki sertifikat laik higiene sanitasi (slhs). kepala badan HTTPURL",1
mbg ini sengaja dibuat programnya emang mau bunuh generasi muda indonesia ya?,0
"klo anggarannya pk mbg knp sih mst pk istilah laen! jgn asal beda dg pemerintah,lalu all out ngerjain nya! lalu anggep i/ prestasi personal! hny krn partai pengusung sdg diluar pemerintah! dulu saat junjunan kalian menghalalkan yg haram didukungnya habis2an! kerja aja yg bener!",0
nasi kotak makan siang gratis?,1
":Indonesia:kedua negara juga sepakat untuk memperkuat kerja sama di sektor pertahanan, hubungan dagang dan investasi yang lebih seimbang, serta kerja sama strategis lain, mulai dari transisi energi, ketahanan pangan, makan bergizi gratis, hingga maritim dan pendidikan. HTTPURL",1
unpopular opinion mbg dibuat untuk depopulasi indonesia dalam rangka mendukung program childfree dr para genz,1
@USER presiden prabowo dan pbnu berkolaborasi untuk mensukseskan program mbg. #makanbergizigratis #manfaatmbg #cegahstunting #dukungmbg #pbnu HTTPURL,2
@USER ditanya masalah mbg aja ngambek...parahhh loe bro...,0
"@USER @USER yaudah kalo gitu satu2nya cara ya pemerintah berbenah dong, kan yg bikin gejolak ekonomi dan politik tuh mereka, rakyat indonesia tuh kyknya termasuk yg penyabar dan pemaaf bgt, cuma rakyat mana sih yg sabar, dr masalah ikn, pajak naik, dwifungsi tni, mbg beracun",0
@USER mbg ini pertama kali tercetusnya kapan deh ada yg tau ga,1
@USER ikutan mbg jadi lebih mudah buat umkm dengan modal bantuan dari pemerintah indonesia,2
"@USER daripada disumbangin ke mbg, mending gw donasi ke palestina",0
"fuck makan bergizi gratis makan bali gawe neh, br0w",2
"klub merugi, mu akan efisiensi dengan memangkas karyawannya. saat ini, mu mencatatkan kerugian sebesar 113,2 juta pound pada tahun keuangan musim lalu. salah satu langkah efisiensi selain pengurangan karyawan adalah staf di old trafford tak lagi mendapat makan siang gratis HTTPURL",0
"coba kapan-kapan acara kenegaraan yang dihadirin presiden, wakil, dan menterinya serta stafsus pake sop kayak buat mbg :heart_hands::heart_hands:",1
@USER idiih minjem motor siapa lagi si mbg,0
please evaluasi program mbg pak @USER,1
mbg adalah harapan. program ini terbukti meringankan beban ekonomi keluarga di seluruh pelosok. #jabarbutuhmbg,2
"@USER yth pak @USER @USER kalo memang mbg harus terus jalan, sebaiknya uang dikasihkan ke orang tuanya aja. dengan begitu lebih kualitas lebih terjamin dibandingkan dihandle catering yang entah masaknya kapan karena harus menyiapkan ribuan porsi.",0
program mbg peluang besar umkm untuk berkembang #programmbg HTTPURL,2
"@USER @USER jangan buru-buru percaya kabar burung, bgn pasti transparan pas juknis mbg sudah selesai dibuat",0
makanya lebih penting makan siang gratis dibanding memperbanyak lapangan kerja dan pendidikan gratis. biar bisa begini kan? bego-begoin rakyat pake bansos HTTPURL,0
@USER @USER mbg mbg,1
terjadi lagi! ratusan siswa smp di berbah keracunan menu mbg HTTPURL,0
@USER siapa yg setuju program mbg ditiadakan? :index_pointing_up_light_skin_tone:,0
@USER duit mbg gawe iki malah genah,0
@USER @USER yoi .. di kementan pi ain ice nya lagi sibuk kopmer ini. sm kyk mbg ... dikebut ..,0
"jujur adik mbah ku dia kerja di dapur mbg, kerja dari jam 2 siang, pulang jam 2 pagi, blm kadang bungkusin buahnya itu sampe jam 5 pagi, itu sehari cuman di gaji 30 ribu. ini real aku diceritain ibuku, sedih banget",0
@USER menjabat untuk rakyat :cross_mark: menjabat untuk korupsi mbg :check_mark_button:,1
@USER @USER dialihkan ke mbg semua,1
makan mbg aja porsinya oke banget buat diet plus diare kebuang semua isi perut :)))),2
"@USER @USER @USER mbg, g nya gula kan",0
"@USER padahal bagusnya mbg itu juga memperhatikan ketersediaan barang, dan keadaan sosial kultur masyarakat. klo memang belalang dan ulat sagu, secara medis bergisi, melimpah, dan sdh sering dikonsumsi di daerah tsbt, knp tidak?",0
program makan bergizi gratis (mbg) adalah langkah strategis pemerintah dalam mengurangi angka kemiskinan dengan memastikan anak-anak mendapatkan gizi yang baik sejak dini. #makanbergizigratis #mbg HTTPURL,2
@USER sampai lupa bahwa mbg itu ada.,0
"anggaran sedemikian besar, bayangkan kalo untuk meningkatkan kualitas pendidikan anak bangsa.... HTTPURL",0
udah mulai drama :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing: HTTPURL,0
"@USER @USER hmm, soal postingan negatif tentang makan bergizi gratis hari ini, aku coba cek ya. sejauh ini, ga ada yang bener-bener nyolok mata sih. malah, kebanyakan orang kayaknya lebih fokus ke manfaatnya, apalagi program kayak snap atau wic yang bikin orang-orang bisa akses",2
breaking news : 137 siswa dan guru smp di sleman diduga keracunan usai santap menu mbg di berbah HTTPURL #topreport #regional #carina,1
@USER mereka lagi akting didepan publik untuk menyakinkan masyarakat bahwa ekonomi meningkat akibat mbg....presiden boleh salah tapi tidak boleh berbohong kepada rakyatnya,1
tni ngurus mbg!!!!!! ingat itu kaliannnnnn HTTPURL,0
program mbg terbukti lebih dari sekadar makan bergizi. hasil survei memperlihatkan bahwa masyarakat melihat mbg sebagai bentuk nyata kehadiran negara yang memperhatikan kesejahteraan keluarga dan masa depan generasi muda. HTTPURL,2
mbg lu tu pemborosan,0
@USER @USER apasih njir gue 03 juga. lu kalau mau benci orang ya liat tempat lah babi. gadisini. lu kalau otak 02 lu gakepake mending jual ke pasar loak gih. kali laku buat bantu junjunganlu bayar mbg biar gaberacun lagi sono.,0
@USER @USER utk bayar makan siang gratis sama bayarin kabinet gendut,1
sabtu sore jelang malam minggu -- boekan mbg yaa!!!!!!! HTTPURL,0
[full] update sederet evaluasi program makan bergizi gratis: begini langkah pemerintah bgn HTTPURL,1
@USER presiden tegaskan keadilan program mbg meski ada hambatan banjir,1
"@USER mbg program dagelan, bagi buah simalakama.",1
@USER @USER wahh berita sebelumnya 1000 dapur mbg diserahkan pak bowo ke pbnu tanpa proses lelang layaknya kasus korupso di proyek proyek pengadaan nasional yang banyak pihak ke tangkap oleh kpk ri :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing: kok bisa proyek pengadaan lelang seperti ini dibiarin oleh kpk ri sih ?? :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,0
makan bergizi gratis untuk siapa? :face_with_tongue: laporan pelaksanaannya bagaimana? :squinting_face_with_tongue: pengawasannya gmn?:face_with_tongue: yg nerima makan makanannya apa ngga? :squinting_face_with_tongue:,0
"tingkatkan kualitas gizi anak indonesia melalui program mbg apresiasi pihak satuan pelayanan pemenuhan gizi yang menyediakan makanan tersebut di sana. ""mereka berhasil menjaga kualitas gizi makanan yang disediakan,"" #prabowomendahulukanrakyat dilan vanessa deep seek ojol pagiii HTTPURL",2
ih tolol bgt:loudly_crying_face::loudly_crying_face::loudly_crying_face: mbg juga isinya apaan kek alakadarnya aja:loudly_crying_face::loudly_crying_face:,0
"saat kita memilih untuk menyajikan makanan bergizi, kita memilih untuk membangun masa depan bangsa. mari teguhkan langkah bersama: lanjutkan mbg, untuk indonesia yang berdaya dan sejahtera #terimakasihmbg emas sore senin intimate malut indira indeks zoom meeting HTTPURL",2
"@USER gapernah dapet mbg nih, keburu luluss, btw aku makan spaghetti lohh itu, masa ga keliatan?",0
@USER sertifikasi dapur mbg bisa dibeli..??! duit lagi..duit lagi permasalahan baru lagi:zany_face:,0
mbg wujudkan indonesia emas 2045. #makanbergizigratis #dukungmbg #generasiemas #indonesiamaju HTTPURL,2
@USER buzzer2 abal2 d kerahkan lg buat pengalihan isu. padahal pajak penghasilan naik demi buat makan siang gratis. anaknya kenyang bapaknya miskin hahaha. buzzerp kontol,0
"makanan yang bergizi menunjang kemampuan anak2 dalam berpikir, karna perkembangan otak salah satunya dari asupan makanan yg baik, mari sama2 kita dukung mbg untuk masa depan anak2 bangsa yang lebih baik #mbg #papua #presiden #indonesia #prabowo the performance wendy HTTPURL",2
mbg hari ini rabu teste nya endull enak..dan lezatt toss:smiling_face::smiling_face: HTTPURL,2
@USER presiden prabowo bikin anak papua punya kesempatan berkembang lewat mbg,1
"program mbg fokus pada distribusi makanan halal dan bergizi, kualitasnya terjaga lewat pemeriksaan ketat HTTPURL",1
"ada dokter yg bilang bpjs itu utk melayani pengobatan kesehatan dgn mutu standard saja bukan ngejar kenyamanan kalo mbg ini apa ya? bergizi ?, tapi kasus keracunan banyak ngejar standar ga keracunan aja susah sekali. eh keluar alibi ajaib juga: belum biasa atas menu yg disediakan",0
pemerintah perketat pengawasan terhadap program makan bergizi gratis guna memastikan keamanan makanan yang diterima siswa #prabowo #indonesiaemas HTTPURL,1
@USER program mbg luar biasa banget dengan 2 juta lebih penerima. tetap semangat inspirasikan kebaikan,2
"@USER wapres kerjanya hanya bagi2 makanan, susu, mbg , apakah bisa mengatasi harga2 yg tinggi dan utang negara yg bertumpuk ?",0
program makan bergizi gratis menarik perhatian negara lain #makanbergizigratis #mbgtingkatkankesejahteraan #dukungmbg HTTPURL,2
"perdana: wakil wali kota mojokerto rachman sidharta arisandi saat mendampingi peserta didik menikmati makan bergizi gratis di smpn 9 mojokerto, kemarin (24/2). HTTPURL #mbg #takeaway #mojokerto",1
"lagian maruk amat dah, udah ikn, kereta cepat, makan siang gratis, satu-satulah jangan sekaligus. udah gitu sirkuit mandala terancam ga terpakai kayak bandara kertajati.",0
tito tekan pemda: jangan biarin mbg berhenti gara-gara lahan nggak siap #mbg #gasssnow HTTPURL,0
"@USER @USER sangat umum itu terjadi, hrs dimaklumi... apakah progres perbaikan sop ngga terus ditingkatkan? jelas ada... jd jgn menolak dulu, karena mbg inilah transfer langsung pemerintah setiap hari ke masyarakat dari pajak² yg kita bayarkan. kalo gagal, duitnya sama koruptor semua!",0
"@USER baki tempat nasi bisa"" terlempar kaget pas lihat menu mbg y ulat sama belalang",0
"oh ya, thanks yeahh mbg nya:beaming_face_with_smiling_eyes::beaming_face_with_smiling_eyes: sangat menghemat warga kos ini (walaupun mbg kadang kemakan susu nya doang):loudly_crying_face::loudly_crying_face::loudly_crying_face: HTTPURL",2
@USER penyerapan anggaran pasti lancar (kalo kluarin duit mah gampanf) yg brmsalah mbg nya yg bikin ank2 kracunan.. dana 15 rb/org bocor kemana2 akhirnya sisa 8rb utk.dijdikan mbg mn mngkin?akhinya yg dibeli bhn2 kw..ikan/daging sdh blatungan.prlu diusut kebocorannya @USER,0
@USER salah satu alasan mbg makin maju itu karena dukungan penuh presiden prabowo,2
@USER program mbg bantu anak papua tumbuh sehat dan cerdas #papuamaju HTTPURL,2
@USER keren banget neh presiden @USER amazing mbg,2
"*ngedit lokasi map* ""dana mbg--""",1
"@USER @USER bapak ibunya dikasih bansos, anaknya dikasih mbg, gapapa ga sekolah, gini aja bisa idup kok. jangan lupa pilih nomor [isi sendiri].",1
:high_voltage:yang sedang viral di dalam negeri - review mbg langsung oleh user mbg:high_voltage:,1
day1 jadi ahli gizi mbg HTTPURL,1
"apakah ada kemungkinan untuk mbg menjadi faktor pandemi selanjutnya? kalau vendor terus-terusan mengabaikan standar higienis, apakah imunitas anak-anak akan semakin kuat, atau lebih ke bakterinya yg mendapat kesempatan untuk terus bermutasi?",0
@USER dana daerah turun itu bukan karena dpr tp karena kebijakan prabowo mengalihkan anggaran daerah untuk program mbg dan danaantara.,1
@USER mbg? wkwk,0
@USER mbg naon,1
@USER bisa ga sih pejabat2 disuruh makan siang sama persis kyk menu mbg. biar ngerti kalo ini tuh ga layak anj.,0
cak imin targetkan ada 1.000 dapur makan bergizi gratis di ponpes HTTPURL,1
"@USER isu ijazah palsu jokowi mencuat, keracunan mbg diangkat. selama 6 bulan lebih, isu mbg dimunculkan untuk menutupi kasus2 jokowi dan keluarga saja. sekarang malah meracuni anak2. #2025jokowitamat #2025jokowitamat HTTPURL",0
"@USER wkwk mana kalimat yg akan keluar, apakah mbg? apakah indonesia bangsa itu kuat? apakah antek asing?",0
pemerintah berkomitmen untuk terus mencetak sdm unggul melalui program makan bergizi gratis untuk membangun generasi muda yang sehat dan produktif #makanbergizigratis #penggerakekonomi #indonesiaemas2045 #tingkatkangiziindonesia HTTPURL,2
"kebijakan jam masak mungkin kecil, tapi di tangan tito, itu jadi bagian dari strategi besar mbg. #mbg #gasssnow HTTPURL",2
"ada dua arah perjalanan yang berbeda. - 5 anak bekerja mengais rejeki di jalanan - 2 anak menimba ilmu ke sekolah. dan yang mendapat mbg nanti kemungkinan yang 2 anak sekolah itu. padahal yg 5 bukan cuma butuh mgb, mereka juga butuh *sekolah gratis #trenyuh HTTPURL",0
@USER @USER makanya banyak baca dari dapur mbg aja ada sejuta lapangan kerja,2
"and fuck prabowo for making this efficiency shit for the sake of failed project. gila ya, hal sepenting pendidikan, rumah sakit, dll kena efisiensi buat program mbg yang notabenenya selalu memakan korban, mind you. dan ini projek masih keukeuh dijalanin. goblok ni orang.",0
demul bantah ormas usik pabrik byd hingga sentil keracunan mbg cianjur HTTPURL,1
@USER mbg khusus buzzer biar sehat mikir dan tweet nya :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,1
udah gila program mbg ini :face_with_tears_of_joy::loudly_crying_face:,0
@USER program makan bergizi gratis ini adalah langkah nyata untuk membangun generasi indonesia yang lebih sehat #penuhigiziindonesia,2
hashim: makan bergizi gratis bukan proyek buat konglomerat HTTPURL,1
"@USER @USER itu juga penghianatan terhadap rakyat, bapak bilang efesiensi untuk mbg eh nyatanya diem - diem bangun danantara itu juga penghianatan. kalau kasus korupsi triliunan di pertamina gak sampe di hukum mati itu makin mengkhianati rakyat",0
lho berarti bener kalo mbg ini cuma proyek2 nya jendral dong wkwkw gws indonesia,0
sosialisasi program makan bergizi gratis bersama anggota komisi ix dpr ri di karawang HTTPURL,1
hah? padahal kalo dapet mbg kering itu semua jajanan asinnya pake msg even itu biskuit kek malkist abon. harusnya tiap kamis tak foto mbg keringnya tiap jaga piket. HTTPURL,0
"mbg diprediksi budi arie akan nambah kenaikan pertumbuhan ekonomi 0,89%, faktanya malah pertumbuhan ekonomi turun 0,98%. jadi mbg ini siapa yang kelola pak @USER ? jangan-jangan dikelola korporasi dan sangat minim melibatkan umkm HTTPURL",0
makan bergizi gratis bikin anak lebih fokus belajar #faktaindonesia #makanbergizigratis #dukungmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
keinget kemarin ada ibu-ibu yg blg kalo di sekolah anaknya udah mulai dapet program mbg. trs blg klo pemasaknya mulai kerja dari malem sampe pagi dgn target 3000 porsi dan harus ikut nganter ke sekolah-sekolahnya juga. gue tanya tuh gajinya berapa? dijawab katanya cuma 95 ribu:grinning_face_with_big_eyes: HTTPURL,0
"@USER sepertinya belum ada, mungkin suatu saat nanti ada kali ya.. lanjutkan mbg",1
"najis, potensi dikorupsi gede. takut disalahgunakan buat mbg, beli cangcut, beli alat pengadaan buat ngebungkam masyarakat. #cabutuutni #tolakruupolri",0
pemerintahan prabowo–gibran menunjukkan bagaimana visi besar bisa diwujudkan lewat langkah kecil tapi konsisten. HTTPURL,1
"@USER @USER @USER @USER rasis basi. keturunan arab bantu palestina dibilang ‘mending ngurus kampung halaman’, tapi pas pemain impor simpatisan rms, pada diem aja. kalau soal ‘mending urus negeri sendiri’, noh si fufufafa udah bagi-bagi mbg yang gak b, atau si ndut lagi bantu rakyat lewat danantara",0
@USER pemerentah anjg mbg anjg asu,1
"@USER sepakat, mbg bukan program urgen hanya buang2 duit rakyat, yang urgen adalah kesejahteraan rakyatnya, kalau rakyat sejahtera sudah tentu kebutuhan gizi terpenuhi di dlam keluarganya. hentikan saja program mbg, sebelum rakyat dikorbankan hanya utk memenuhi program itu, basi",0
"apasih negara ini. dikit2 telusuri hal2 yg ga penting. gue bantu list ya apa yg perlu dibenahi negara: - gaji guru!!!!!!! - loker kerja - mana janji kampus gratis? - mbg lu ga jalan, udah brp jt yg dikorup? luar negeri ketar-ketir ww3, rakyat indo masih ditindas sm penguangsa.",0
"prabowo mengungkap target 82,9 juta penerima program mbg di akhir 2025. prabowo menyebut program ini salah satu terbesar di dunia. HTTPURL",1
program makan bergizi gratis HTTPURL,1
@USER @USER manteppp dah mbg kelass,2
"program makan bergizi gratis di papua bantu anak-anak di pelosok dan pedalaman tumbuh sehat, cerdas dan pintar morningg senin pagiii sarapan apel pagi gak sabar besok gajian kabel bali HTTPURL",2
mbg pondasi kuat menuju sdm unggul 2045 #makanbergizigratis #dukungmbg #generasiemas #indonesiamaju HTTPURL,2
"@USER sementara itu, gus yahya menyebutkan bahwa pertemuannya dengan prabowo membahas penguatan sinergi antara pbnu dan pemerintah, termasuk pelaksanaan sejumlah program strategis nasional lanjutkan mbg keren :red_heart: @USER @USER @USER @USER",1
"@USER kalian saja yg salah coblos kmrn,, tapi sabar dulu,, ini lagi ngurusin mbg,, percaya saja sama wapres, akan di siapkan lap kerja jutaan lowongan, kalo ngibul dupak ae",0
@USER hahaha mbg jadi tiada arti krn diurus oleh pencari cuan. geng solo harus dimusnahkan #sarkozykanjokowi #sarkozykanjokowi HTTPURL,0
@USER @USER bagus sih... tapi perbaiki. jaga kualitas makanan sampi di konsumsi. pengalaman saya karena anak saya dapat mbg. saya beberapa kali konsumsi mbg untuk anak saya.,2
"@USER ada jutaan anak anak penerima mbg, yg disampling anak dia aja yang privilege, kerjanya yang bener coba sekali kali",0
"@USER @USER gak usah mbg gak usah koperasi, full buat pendidikan gratis dan pertahanan. joss",2
manchester kebagian jatah mbg :face_with_tears_of_joy:,1
"pemkot surabaya gandeng kantin sekolah untuk mbg, begini tanggapan dprd surabaya HTTPURL",1
@USER @USER si buzer botak saking kelabakanya nanggepin mbg ampe ngalihin isu ke sininya,0
"masa depan jawa barat butuh generasi sehat, dan mbg hadir untuk itu #jabarbutuhmbg",1
"@USER mbg adalah program pemerintah untuk memberikan makanan bergizi kepada anak-anak indonesia sebagai pondasi menciptakan generasi muda yang kuat dan tangguh, bgn terus fokus kerja nyata #lanjutkanmbg biar bisa memenuhi harapan seluruh masyarakat indonesia.",2
"@USER @USER @USER lah di kota gw aja blm ada mbg, kbetulan aja sekolah anak gw dr dlu udh nyuruh ortunya buat bawain bekal ke anak biar ga jajan smbrangan mbg program korup aja dibangga2in",0
"dapur mbg higienis, makanan aman dan sehat HTTPURL",2
@USER @USER mbg support,2
