text,label
hi @USER berapa kerugian finansial dari makan bergizi gratis?,0
@USER makan malam gratis: 1 - makan siang gratis: 0,1
"@USER @USER betul apalagi itu memang tugas mereka. ini malah guru jadi tester mbg? nanggung risiko dari program ga jelas, harusnya si polkon aja suruh nyicip biar ga minta uang di jalan. emang dasar pemerintah ga jelas",0
"@USER biasa asbun dia, uda jgn dibuat berita. lama2 juga lupa kayak program susu ikan. mbg doang yg asbun nya direalisasikan meski amburadul :beaming_face_with_smiling_eyes:",0
mbg today juseyo (ttm ya) — besok juseyo… :pleading_face::raised_hand_light_skin_tone: HTTPURL,1
antusias siswa mbg bikin suasana sekolah positif. menu enak jadi alasan mereka betah. #mbg #gasssnow HTTPURL,2
"@USER ratusan umkm tercatat menjadi mitra program mbg, dorong pertumbuhan ekonomi lokal. #makanbergizigratis #manfaatmbg #umkmmaju #dukungmbg #sektorumkm HTTPURL",2
@USER yang perang siapa yang rapat siapa. mending ngurusin mbg sm koprasi merah putih yang ga jelas itu dulu buat susah desa aja pemerintah pusat ini,0
"sekolahin si bocil di sd swasta bayar per semester 3,6jt worth it banget dapet makan siang tiap hari (enak bergizi beneran pastinya) sama snack jajanan.. diajarin renang, tari, taekwondo, basket, piano jg.. semoga semua anak bisa merasakan pendidikan gratis berkualitas :star-struck::smiling_face_with_hearts:",2
"polri mengawal pelaksanaan program makan bergizi gratis (mbg) kepada anak-anak di taman kanak-kanak (tk) aba muhammadiyah, dusun v talang kulim, desa tanah abang. melalui aksi nyata ini, polri menunjukkan komitmennya untuk tidak hanya sebagai penegak hukum, tetapi juga sebagai HTTPURL",1
"polri mengawal pelaksanaan program makan bergizi gratis (mbg) kepada anak-anak di taman kanak-kanak (tk) aba muhammadiyah, dusun v talang kulim, desa tanah abang. polri mendukung #makanbergizigratis untuk masyarakat, komitmen bakti wujudkan kebaikan untuk semua",2
@USER mbg sekarang punya vendor syariah,1
"masa depan jabar lebih sehat! bgn memperketat pengawasan, menindak tegas keracunan, dan mbg tetap hadir #jabarbutuhmbg",2
tito karnavian pastikan program mbg tidak berhenti di kota besar tapi menjangkau daerah 3t juga #gasssnow HTTPURL,1
@USER :beaming_face_with_smiling_eyes:.. kan dah dibilang mau dipakai mbg buk!,1
"luar biasa sumber protein dari mbg. apakah kita kekurangan telor ayam, ikan laut, daging sapi, susu sebagai sumber protein mbg? haruskah dari ulat jangkrik dan belalang? HTTPURL",2
"@USER ya allah, makan siang gratis yang *pipppp"" itu yaa?",2
@USER lucu banget plss:loudly_crying_face: ayo mutualan klo enggak mau aku sodorin makan siang gratis mau?,0
@USER ide keren presiden prabowo lewat mbg di blora ngasih warna baru buat pembinaan sdm di daerah,1
"@USER dengan mbg, keluarga pedalaman lebih sehat dan bahagia."" #penuhigiziindonesia",2
"makan siang di es teler 77 makin berkesan :steaming_bowl: ada promo bank saqu beli mie ayam gratis pangsit goreng 5pcs, tapi di balik promo itu ternyata mereka juga bantu teman tuli belajar soal finansial",2
"charles honoris juga menegaskan perlunya sanksi tegas terhadap dapur yang terbukti menyajikan makanan dalam kondisi tidak layak. ""komisi ix dpr akan terus mengawal program mbg agar berjalan aman, higienis, dan sesuai tujuan awal: menekan angka gizi buruk di indonesia tanpa",2
"manusia bisa bertahan hidup 20hari tanpa makanan, jadi kalian tetep bisa bertahan hidup dengan makan mbg sehari sekali :thumbs_up_medium-light_skin_tone:",2
@USER @USER intinya mas tepe support mbg sebagai sebuah program baik dan ikn karena jakarta gabisa lagi jadi ibukota nah purposenya baik tapi poin kenapa mas tepe support itu yang gua ga sependapat~,0
"dukung ketahanan pangan, kapolres barsel ikuti launching penguatan p2l bhayangkari dan mbg HTTPURL",1
"*polresta banyuwangi launching penguatan program pekarangan pangan lestari untuk ketahanan pangan dan makan bergizi gratis* banyuwangi – dalam upaya memperkuat ketahanan pangan dan mendukung program makan bergizi gratis, pemerintah terus mengoptimalkan HTTPURL",1
@USER @USER uangnya bisa buat mbg se indonesia tanpa harus rasionalisasi. koruptor anjing,0
"k/l dalam menjalankan program tersebut secara efektif, efisien, berkelanjutan, dan akuntabel. oleh karena itu dibutuhkan regulasi dan juga koordinasi lintas kementerian/lembaga, termasuk keterlibatan pemerintah daerah dan swasta dalam mendukung program mbg. yuk, kits dukung",1
"#hallosedare, loka pom di kab. belitung bpom melalui loka pom di kab. belitung menunjukkan komitmen dalam mengawasi program mbg dengan melakukan beberapa langkah penting, salah satu nya kolaborasi pengujian mikrobiologi dengan uptd laboratorium kesehatan. #mbg HTTPURL",1
aga klo lgi ga sma mbg” kantor itu gini kek ny bentuk-an ny:loudly_crying_face: HTTPURL,0
lauk mbg ini lemes bgt omg,0
"@USER @USER @USER @USER @USER @USER @USER @USER @USER begini kakak, persib seharusnya sadar bahwa tidak ada makan siang gratis, jadi sesuai dengan perhitungan gub kaing kaing sbb: HTTPURL",1
"@USER @USER jangan diperjelas dong, kan gw udh berusaha memperhalus bahasanya, biar gak dituduh ""menyerang mensabotase program mbg karena gak seneng ama program pak prabs"" :face_with_hand_over_mouth::shushing_face:",0
@USER @USER semoga program mbg ini berjalan dg lancar:palms_up_together::palms_up_together:,1
"aneh banget mbg bermasalah malah salahin ahli gizi, loh padahal kan waktu recruitment yang diterima segala jurusan akademik",0
"@USER @USER @USER pidatonya jangan haha hihi, bener, tapi solusinya bukan bubar, audit, perbaiki, tingkatkan, lanjutkan mbg",0
"video viral menunjukkan temuan plester bekas di menu makan bergizi gratis (mbg) untuk siswa sd di sukabumi. plester itu ditemukan menempel pada tahu goreng yang dibagikan sekolah. pihak pengelola dapur sppg cigunung, hana nabilah azmi, meminta maaf dan mengakui adanya kelalaian HTTPURL",1
@USER uncle rodger suruh ngeroasting mbg,1
"@USER salah satu privillage sekolah swasta elit sekarang, ngga dapet jatah mbg :loudly_crying_face:",0
@USER bapak ini terlalu semangat buat mbg nominal nya ngak seberapa kalau masih bisa di hitung dengan jari alangkah baik nya pending dulu bukan berarti tidak melaksanakan tapi waktunya belum pas biar orang tertawakan hari ini tapi lain hari orang akan berdecak kagum,0
"koordinator nasional jaringan pemantau pendidikan indonesia (jppi), ubaid matraji menegaskan update data terbaru per 27 september 2025, berdasarkan pemantauan jppi, korban keracunan makan bergizi gratis (mbg) HTTPURL",1
"@USER @USER mungkin banyak orang yang beranggapan program ini ga berguna, itu karena mereka ga terjun langsung ke sekolah sekolah, dimana anak anak sangat terbantu dengan adanya program ini lanjutkan mbg",0
"@USER hrsny proyek mbg dganti dg program padat karya. bangun insfrstruktur utk lalu lintas perdagangan n otomatis jd lapker. sedikit banyak kesejahteraan masy akan meningkat yg otomatis tingkatkan daya beli masy, anak2 drumah tpenuhi gizinya. mosok kyk gitu msti dkasih tahu to mbul?!",2
"tidak mudah, tapi pasti bisa. setahun berjalan, pemerintahan prabowo-gibran mulai menghadirkan perubahan nyata di bidang pangan, pendidikan, dan ekonomi kerakyatan. :clapping_hands: HTTPURL",2
"@USER catet sob bro, efek mbg bisa nambah job jadi lebih banyak, perekonomian jalan di semua wilayah. nyata disetiap langkah HTTPURL",2
"bukan jaga keamanan, melayani masyarakat, malah sibuk bisnis dapur mbg.....:face_with_steam_from_nose::face_with_steam_from_nose::face_with_steam_from_nose:",0
"memang ada kandungan protein, tp kdg bikin gatal² bagi yg alergi. anehnya, di rumah ortunya pada disiapkan lauk daging ayam, sapi, telor, ikan, ehhh di sekolah dikasih lauk ulat dan belalang. kalo ga cukup dana yasudah hentikan program makan siang gratis, gitu aja koq repot",0
@USER matingin dulu noh telur wowo biar numbuh 1 lagi baru bikin mbg,1
"pln hadir bukan cuma untuk nyalakan listrik, tapi juga bantu nyalakan harapan! kami mendukung program makan bergizi gratis demi masa depan yang lebih sehat. :glowing_star::high_voltage: #plnuntukindonesia HTTPURL",2
@USER @USER ga kebalik tuh? liat itu program utama pilihan lo mbg di lapangan prakteknya udah gajelas sekarang,0
"jadilah inspirasi, polri! makan bergizi gratis bikin hidup lebih baik HTTPURL",2
ga mau di revisi aja ini mbg,0
tito karnavian kawal mbg sambil dorong pemda aktif gunakan rs dan tenaga kesehatan. #mbg #gasssnow HTTPURL,1
apakah mereka2 sedih melihat banyak siswa2 pelajar yg keracunan akibat mbg ?,0
"bgn: masak mbg wajib pakai air galon, tidak bisa ditawar! HTTPURL",1
"peningkatan kasus keracunan massal mbg banyak terjadi dalam dua pekan terakhir, ada sekitar 3 ribu anak. kualitas menu mbg-formasi pimpinan bgn ramai disorot. HTTPURL",1
@USER saran saya sebelum mengeluarkan pernyataan/statement sebaiknya dipikirkan dulu dengan ndasmu apakah anda sudah melakukan spt yg anda ucapkan... mbg ... apa sudah tepat sasaran ? bahas ruu tni secara sembunyi² ... apa sdh tepat sasaran ?,1
pedri abis dapet makan siang gratis pasti,2
pemerintah diingatkan dengan komitmen awal menjalankan mbg. jangan kesampingkan pelaku usaha lokal sebagai mitra menjalankan mbg. #nusantara #kompas60 HTTPURL,1
"program mbg merupakan solusi strategis dalam mengatasi masalah stunting melalui pemenuhan gizi anak bangsa, sebagai bekal menuju masa depan gemilang di tahun 2045. #mbg #makanbergizigratis #indonesiaemas2045 #lawanstunting HTTPURL",2
kualitas mbg terus ditingkatkan #mbg #makanbergizigratis #indonesiaemas2045 #kawalmbg HTTPURL,2
@USER @USER goblok. apa hubunganya lbp sama mbg..:eyes:,0
@USER @USER @USER mbg memang harus di evaluasi menyeluruh. tp tdk perlu di hentikan. itu sih intinya. krn masyarakat byk yg membutuhkan.,2
"mohon maaf, bagi pejabat2 yang menyatakan bahwa keracunan mbg adalah hal yang biasa, mereka pasti bukan manusia.",0
"tak sekadar makanan, tapi investasi masa depan! mbg bantu tingkatkan kualitas sdm dari bangku sekolah. #dukungprogrammakanbergizigratis #manfaatmakanbergizigratis HTTPURL",2
"lama-lama bukan makan bergizi gratis, tapi makan sadfood gratis :smiling_face_with_tear:",0
kepala bgn soal tambahan anggaran untuk makan bergizi gratis: pak presiden ingin ada percepatan HTTPURL,1
"@USER yang sekolah makan ala kadarnya, yg bilang asu dan ndasmu air mineralnya saja 1 botol bisa ngasih 1 anak makan bergizi gratis mewah. tapi kenyataannya yah begitulah beliau sibuk bangun investasi uang, padahal murid pintar sekolah gratis adlh investasi masa depan.",0
"program ini tidak hanya memperkuat gizi masyarakat, tetapi jg meningkatkan kapasitas pembudi daya, memperluas peluang usaha, dan memperkuat peran kelompok pengolah serta pemasar hasil perikanan lokal secara berkelanjutan #panganbiru #2025kkprisetogether #sdmkp #sdmunggul #mbg HTTPURL",2
"satu tahun pemerintahan prabowo menunjukkan arah yg jelas: tegas lawan korupsi, nyata bantu rakyat lewat mbg. dua mesin penggerak ekonomi ini bukti kerja nyata menuju indonesia yg mandiri dan berdaulat. :Indonesia::flexed_biceps: #lanjutkanmbg _ kimyoungdae 22 oktober memening pecat pagiii kawan pajak HTTPURL",2
@USER kesumbat mbg kali itu otaknya jd ga sadar-sadar,0
generasi muda siap bersama mbg #makanbergizigratis HTTPURL,2
"… yang berfokus pada peningkatan kesejahteraan sosial. program makan bergizi gratis (mbg) hadir untuk memenuhi kebutuhan gizi anak-anak usia sekolah dan ibu hamil, menurunkan angka stunting, serta memperkuat fondasi sdm sejak dini. dalam satu tahun, sebanyak 1,1 miliar porsi … HTTPURL",2
"dari brasil, kita belajar: keberhasilan program gizi anak tak hanya soal makanan, tapi juga pemberdayaan perempuan dan penguatan ekonomi lokal. sinergi seperti inilah yang memperkuat mbg di indonesia. HTTPURL",2
ihh mbg beracun,0
@USER the real mbg ini mah,2
program makan bergizi gratis beri banyak manfaat untuk anak indonesia. #faktaindonesia #makanbergizigratis #manfaatmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
nyindir mbg yh,0
"@USER kuota haji sudah, tambang sudah, sekarang mbg..... cuan cuan cuan",0
"@USER @USER @USER hadeeeuuuuh masih digoreng² ajanih, pdhl kasus keracunan mbg kan sudah ditangani. lanjutkan mbg",0
"saran makan siang yang enak dan menyehatlan, selain makan siang gratis",2
masih aja ngomong kalo mereka lebih butuh makan siang gratis… dibilang harus bersyukur… gembleng emang mau negara mau rakyat sama aja,0
"@USER sehat, cerdas, dan sejahtera! mbg mendukung anak-anak indonesia tumbuh optimal sekaligus mempercepat pengentasan kemiskinan. #mbg #makanbergizigratis #manfaatmbg HTTPURL",2
@USER @USER sudah waktu nya program mbg di evaluasi kembali..lebih baik terlambat dari pada tidak sama sekali...sangat berpotensi merugikan negara kalau tidak di evaluasi,0
dukung program mbg #faktaindonesia HTTPURL,1
coretax bermasalah mbg bermasalah,0
setelah tambang kini saatnya mbg pemerintah da kewalahan kyk nya,0
dan program mbg terbukti memakmurkan pejabat dan founder. murid hny dpt remah2,2
"bayangkan, satu piring makanan bergizi di sekolah ternyata punya dampak sampai ke sawah petani, dapur ibu juru masak, dan meja belajar anak-anak. itulah kekuatan mbg. HTTPURL",2
"@USER banyak spekulasi thd keracunan ini, tidak mungkin 100% dr jutaan makanan tsb sempurna. yg bisa dilakukan memperketat pasokan, dapur, proses, dan distribusi, buktikan bhw mbg ini layak dan diperlukan anak2 dari seluruh rakyat tanpa melihat unsur politik",2
"dengan aset tanah ini juga bisa dikerjasamakan dengan program quick wins kadin. baik mbg, rumah terjangkau layak huni, pelatihan tenaga kerja migran, sampai pemeriksaan kesehatan gratis yang juga butuh tempat. #kadin #kadinindonesia #badanbanktanah #bani",2
@USER @USER @USER @USER @USER @USER buzzer kontl.. ada twit dr akun ga jelas gercep banget nanggapi.. noh tuh ada anak sekolah keracunan lagi gara2 mbg lu diem aja.. anjenk dah...!!!!,0
"@USER kalo kasih berita yang jelas dong,yang nyunat siapa, kalau dari mbg minimum gaji 100 rb, bisa jadi yang nyunat dari pihak mitra,",0
@USER enak jamannya jokowi kan? jamannya jokowi: - enggak ada rakyat vs polisi. - enggak perlu bayar kalau mau nyanyi. - enggak ada rekening masyarakat yang diblokir. - enggak ada yang keracunan makan siang gratis. - enggak ada pembangunan yang berhenti. - dll,2
@USER takut kantong nya kering kalau mbg gak jalan.,0
program makan bergizi gratis: cetak generasi unggul untuk indonesia emas #dukungmbg HTTPURL,1
"@USER kalo emang bener, harusnya udah rame tuh beritanya ""negara x ingin belajar mbg indonesia"" cuma kok gak ada berita sama sekali tentang ini? cuma ada dipidato doang",0
program utamanya menyediakan makan siang gratis bagi anak-anak dan ibu hamil. proyek ini membutuhkan anggaran setidaknya rp 170 triliun setahun. belum lagi proyek ibu kota nusantara yang tak jelas juntrungannya. maka menunduk-nunduk dan berteriak “hidup jokowi”,0
"dukungan penuh untuk presiden prabowo dalam program makan bergizi gratis! dengan program ini, kita dapat memastikan bahwa anak-anak, ibu hamil, dan ibu menyusui mendapatkan nutrisi yang cukup untuk tumbuh dan berkembang dengan sehat. #prabowo #makanbergizigratis #nutrisi HTTPURL",2
"mbg bikin ribuan siswa keracunan, emak-emak turun ke jalan HTTPURL",0
@USER @USER program makan alternatif bergizi gratis:rolling_on_the_floor_laughing:,1
stop mbg dan benerin bpjs anjrit thats better,1
"riset membuktikan — mbg jadi kebijakan sosial paling tepat sasaran. selain menekan beban keluarga, program ini memperbaiki kondisi gizi anak dan membuka peluang kerja di daerah :sheaf_of_rice::woman_cook: HTTPURL",2
@USER mbg ini ya,1
"puluhan siswa smpn 4 pamarican, desa sukajadi, kecamatan pamarican, kabupaten ciamis, jawa barat, diduga mengalami keracunan usai menyantap menu makan bergizi gratis (mbg), senin (29/9/2025). pantauan di lapangan, sejumlah siswa dari satu kelas terlihat menunjukkan gejala HTTPURL",1
@USER daerahku baru mau mulai nih mbg aslinya harap harap cemas :loudly_crying_face:,1
"makan bergizi gratis: investasi untuk generasi sehat dan cerdas program makan bergizi gratis hadir untuk memastikan anak-anak indonesia tumbuh sehat, cerdas, #makanbergizigratis #generasisehatcerdas #dukunggiziuntukanak #masadepancerah #indonesiasehat #pendidikanuntuksemua HTTPURL",2
"insiden sudah di tindak tegas oleh bgn, masyarakat jabar tetap butuh mbg, semoga semua nya segera terselesaikan ya #jabarbutuhmbg HTTPURL",1
@USER gua yakin banget podcast dgn kim jong jin ini digunakan kohbuzzer utk tutupin kesalahan dia ttg mbg.,0
"@USER dapur mbg nya harus di awasi dan di terus di monitoring, program mbg ini di tempat lain baik baik aja, cm ada beberapa daerah yg mgkn gak sesuai sop, jd pihak penyedia harus di awasi. lanjutkan mbg",0
"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER kamar utk ruang ganti, mushola wajib di sediakan. jika yg belum, perjanjian 2-3 bln harus di lengkapi. masih puluhan anak dan ibu hamil yg blm mendapat mbg. di ibu kota provinsi saja blm semua, karena di utamakan daerah tertinggal dahulu.",0
"gak nyangka! bgn bantu semua korban mbg, keren tenan HTTPURL",2
@USER dan adiku menjadi salah satu ahli gizi yang bekerja disini.. aku suka programnya. hanya saja mungkin ada oknum lain yg membuat image mbg jadi buruk.,2
"@USER tiap ada insiden, narasinya mbg disudutkan. padahal ini justru bukti pengawasan sekolah berjalan. lanjutkan mbg, perkuat pengawasan dan sanksi tegas ke dapur ceroboh.",0
@USER @USER kasih masukan ke sini kak klu ada kritik dan saran buat kebaikan mbg kedepannya lanjutkan mbg HTTPURL,1
"pemerintah melalui badan gizi nasional menegaskan komitmennya dalam menyediakan makan bergizi gratis kepada seluruh lapisan masyarakat, termasuk anak-anak dari keluarga miskin. #sepiringpenuhcinta harapan baru HTTPURL",1
"@USER disini juga gak semua sekolah ada mbg kok, gak tau juga gw ketentuannya apa :loudly_crying_face:",0
"penuhi gizi ibu hamil, menyusui dan balita, program makan bergizi gratis dilakukan bertahap HTTPURL",1
"rockefeller institute, yang sudah bekerja 100 tahun di bidang pangan, di bidang program anti kelaparan dan anti kemiskinan dia mengatakan program makanan bergizi gratis (mbg) yang dijalankan di indonesia HTTPURL",1
serangga itu makanan bergizi dan biasa dimakan warga kita...tapi kurang berotak kalau disarankan untuk mbg...!!!,2
@USER bayi pelopor mbg,1
heboh food tray mbg disebut-sebut pakai minyak babi! :face_screaming_in_fear: tapi gimana sih cara ngecek kebenarannya? ini penjelasan langsung dari bpom. HTTPURL #detikhealth #mbg #foodtray HTTPURL,0
@USER @USER jadiin gw ketua mbg,1
"@USER @USER kebetulan di depan rumah saya dibangun dapur mbg, dari yg saya lihat dan pengakuan kerja di sana semua bahan itu fresh. tapi ga tau ya gimana cara mengolahnya. ini dari yg saya lihat sendiri.",0
"@USER ada gerakan untuk jatuhkan prabowo. baiknya mbg khusus siswa miskin agar tidak bebani rakyat. pecat menkumham yg peras rakyat lewat royalti musik wami dan lmkn permudah subsidi gas, bbm dan listrik pecat erick thohir yg bikin bumn korupsi kuadriliun rupiah mohon dm @USER",0
"@USER sy jga ditawarin kenalan buat ikutan kerja di mbg ini. katanya gaji gede dn gak susah masuknya, dn gk terlalu repot jga. but 4 me tetep aja gak minat:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:. target kerjaan yg ku sasar lebih enak jga",0
@USER ayo bapak sama keluarga contohin dulu makan mbg tiap hari,1
"@USER @USER tidak, satu kali konsumsi oleh kapolda hanya menunjukkan keamanan saat itu saja. keamanan menu mbg secara berkelanjutan memerlukan pengujian rutin, kontrol kualitas bahan baku, dan pemantauan proses produksi setiap hari. satu pengujian tunggal tidak bisa menjamin tidak adanya",0
"banyak yang dulu skeptis, tapi ternyata program mbg beneran ngebantu banget. dari survei, mayoritas masyarakat ngerasa bebannya berkurang, apalagi buat keluarga kecil yang penghasilannya pas-pasan. makan bergizi gratis bukan cuma soal makanan, tapi tentang masa depan anak-anak:green_heart: HTTPURL",2
mbg mbg mbg mulu dah ga ada apa berita yang fresh gitu pembukaan lapangan pekerjaan,0
"untuk mengantisipasi hal-hal yang tidak diinginkan dalam program mbg, presiden prabowo subianto menekankan pentingnya untuk selalu menjaga tangan dan peralatan makan tetap higienis sebelum makan. hal ini juga sebagai bentuk pembelajaran untuk anak-anak agar menjaga kebersihan. HTTPURL",1
@USER dipikir2 mbg dan korban2nya kaya pesugihan... dimana2 banyak ceritanya,0
"@USER 20.000 dapat apa jmn sekarang? apalg utk 1 keluarga? dikira dg mbg sj sdh cukup, lainnya puasa?",0
video bgn soal progres makan bergizi gratis: sudah di 38 provinsi HTTPURL,1
@USER jadi biar bergizi tuh makanan tipe kek gimana? makanan kek mbg?,0
berikut ini laporan kegiatan mbg di sman 7 makassar yang sudah berjalan selama 5 hari di sekolah. #headline HTTPURL,1
@USER @USER mbg 2 porsi:face_with_tears_of_joy:,1
@USER @USER apakah orang ini ikut dimintai bantuan dana mbg?,0
langkah bagus polri! sarjana yang dilatih unhan pasti bisa jadi kreator perubahan lewat mbg HTTPURL,2
@USER ya jelas lah mau bangun dapur mbg ada yg janjiin bakalan balik modal dalam 7 bulan sebulan dapat untung sekitar 150 jt kalau jujur kalau ga jujur lebih banyak lagi untungnya :shushing_face:,2
"@USER ini bukan fail, ini learning process udah ada niat baik jaga keamanan makanan, yuk upgrade sop-nya dan gas terus, lanjutkan mbg!",2
program makan bergizi gratis kini menjangkau anak-anak di sekolah luar biasa untuk memastikan mereka mendapat asupan sehat setiap hari. #programmbg #makanbergizigratis #anakberkebutuhankhusus #pendidikaninklusif HTTPURL,2
@USER mbg kah,0
"@USER eh markonah, mbg berjalan sesuai dengan harapan emangnya? lu gak baca berita dari kemaren? dapur vendor mangkrak karena belum dibayar pemerintah, keracunan masalah di cianjur. kalo kebutuhan nutrisi pemain di level pro mah udah bagus, minimal lu reset dulu.",0
ini sederet manfaat program makan bergizi gratis. HTTPURL,1
program mbg upaya ciptakan generasi sehat HTTPURL,1
"@USER pemerintahnya aja fokus ke mbg bukan kesehatan, gmn mau jd kaya drakor:folded_hands_light_skin_tone:",0
@USER kabarin kalo di dalem dapet mbg,1
"@USER meski banjir melanda, presiden yakinkan mbg tidak berhenti",1
padahal dapur mbg banyak yg ga dibayar tetotttt,0
@USER ini program makan bergizi gratis tapi anaknya harus jajan makanan lagi supaya nggak lemes.. ya sama aja ndrooo!!! #indonesiagelap,0
@USER @USER om mbg,2
program mbg sebagai pemenuhan gizi anak bangsa HTTPURL,1
"polri mengawal pelaksanaan program makan bergizi gratis (mbg) kepada anak-anak di taman kanak-kanak (tk) aba muhammadiyah, dusun v talang kulim, desa tanah abang. polri mendukung #makanbergizigratis untuk masyarakat, komitmen bakti wujudkan kebaikan untuk semua HTTPURL",2
"@USER kalau yang buat sd jam 09.00 wib masih fresh, jadi aman. ketika anak smp mulai makan tuh agak enggak enak, tapi belum parah. terakhir anak sma makan jam 13:30 wib, itu sudah bau jadi enggak ada yang makan,” tutur anhar. lanjutkan mbg :red_heart:",0
"sertu ciptadi babinsa pandowan koramil 09/galur kodim 0731/kulon progo monitoring pelaksanaan pembangunan gedung dapur mandiri makan bergizi gratis bertempat di padukuhan ii, kalurahan pandowan, kapanewon galur. sabtu (22/03/2025). HTTPURL",1
prabowo mengerti: bangsa yang besar lahir dari anak-anak yang cukup gizi. mbg jadi langkah nyata menuju indonesia emas 2045. HTTPURL,2
"@USER makanan beracun gratis, makan gratis biaya rumah sakit tanggung sendiri,betapa indahnya negeri ini. di mana “bergizi” berarti penuh zat misterius, dan “gratis” berarti bebas tanggung jawab.",2
"terkait evaluasi mbg, presiden prabowo telah memanggil kepal bgn dan beri arahan jelas agar sppg tidak sesuai sop diberhentikan. hal tersebut bukti komitmen pemerintah untuk jaga program mbg #komitmenpemerintahjagambg HTTPURL",2
"@USER @USER bgn juga terus melakukan perbaikan kok, agar kedepannya program mbg ini bisa berjalan dgn baik. lanjutkan mbg",2
kalo dilindungi orang lain terus juga keliatannya kayak squidward botak ngelindungin makan siang gratis atau pak prabowo melindungi penggundulan hutan dengan alasan sawit juga tanaman. mirip. :rolling_on_the_floor_laughing:,0
@USER berarti anak yg nggak bisa sekolah otomatis nggak nikmati program mbg,0
@USER @USER negara lg defisit anggaran mbg jgn dipaksain tahun ini kalo mau dipaksaain coba ke daerah 3t dulu dah mending,0
dengan ada mbg maka daerah harus pandai pandai mengulik pad berdasarkan uu hkpd. khusus kabupaten wonosobo check dan richeck pariwisata yang lagi menjamur. penginapan dan resto menyumbang 10% dr omzet hloo,2
"setiap anak berhak tumbuh sehat dan kuat. dukung program makan bergizi gratis agar masa depan mereka penuh harapan. satu piring bergizi hari ini, sejuta mimpi yang bisa tercapai esok. mari bersama wujudkan generasi cerdas dan sehat! HTTPURL",2
"makanan yang bergizi menunjang kemampuan anak2 dalam berpikir, karna perkembangan otak salah satunya dari asupan makanan yg baik, mari sama2 kita dukung mbg untuk masa depan anak2 bangsa yang lebih baik #mbg #papua #presiden #indonesia #prabowo liverpool HTTPURL",2
@USER hanya??bisa bisanya bilang hanya. ente tau ga sih tujuannya apa mbg itu? biar memperbaiki gizi bukan mlh bikin ank org hampir mati:pensive_face:,0
"pemerintah mengajak pemerintah daerah, sppg, serta seluruh pemangku kepentingan untuk bersama-sama mengawal pelaksanaan program mbg demi memastikan kualitas makanan yang disajikan tetap terjaga. #mbg #makanbergizigratis #indonesiaemas2045 #kawalmbg HTTPURL",2
"permasalahan keracunan di sekolah sudah ditangani, bgn saat ini makin memperketat pengawasan dan akan memberikan sanksi kepada sppg yang tidak sesuai sop. mbg harus tetap hadir untuk membentuk generasi emas jawa barat #jabarbutuhmbg HTTPURL",2
"buat kamu yang masih bingung merayakan imlek dimana? bisa mampir nih ke mbg, sepanjang bulan januari ini ada berbagai aktivitas event imlek dan penawaran penawaran menarik dari beberapa store di mal bali galeria. #malbaligaleria #familymall #imlek #lunarspringfestival HTTPURL",2
program makan bergizi gratis memiliki banyak manfaat bagi masyarakat #faktaindonesia #makanbergizigratis #manfaatmakanbergizigratis #dukungprogrammakanbergizigratis HTTPURL,2
@USER nah sudah ada klarifikasinya langsung ya kalau ybs tidak ikut²an dlm program mbg ini. jadi lanjutkan mbg,1
"@USER makanan dipenjara kek gimana nder, mau bandingin sama makan bergizi gratis anak indonesia:smiling_face_with_smiling_eyes:",0
"@USER tata kelola buruk, keliru menyalurkan anggaran, hingga dugaan penggelapan mewarnai proyek makan bergizi gratis (mbg). harus segera dihentikan",0
"gizi terpenuhi, bangsa kuat! anak-anak kita tidak boleh belajar dalam keadaan lapar. program makan bergizi gratis hadir sebagai wujud tanggung jawab negara untuk memastikan tumbuh kembang generasi penerus berjalan optimal! #makanbergizigratis #generasisehat #giziuntukbangsa HTTPURL",2
selama ini mbg tidak dihentikan maka wowo dan seluruh kabinetnya dosanya akan terus bertambah setiap harinya,0
polisi selidiki dugaan keracunan massal akibat mbg di cianjur HTTPURL HTTPURL,1
@USER @USER smp negeri deket rumah ku kepsek nya ga mau nerima mbg karena kasian sama kantin takut ga laku . mi deket rumah dapet mgb tapi sering ngeluh basi:smiling_face_with_tear:,0
"@USER kalau lanjutkan mbg, harus ada evaluasi ketat terhadap mitra. sistemnya bisa berjalan dengan baik kalau kita benar-benar selektif dalam memilih mitra dan tidak membiarkan oknum merusak semuanya.",0
@USER langsung di serbu buzzer mbg wkwkwk saatnya bekerja ya sayy,1
@USER @USER emang kacau mbg ini. malah berpotensi korupsi nya besar. gk jelas!,0
"makan bergizi gratis bukan sekadar program bantuan, tapi langkah nyata membentuk generasi sehat, kuat, dan siap bersaing di masa depan. #dukungmbg #generasisehat #makanbergizigratis HTTPURL",2
dari awal saya sdh prediksi bahwa program mbg akan dikorup besar besaran,1
@USER cuman memindahkan anggaran infrastruktur ke mbg:rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,0
atau mungkin menunggu sampai ada yang tiiit... berapapun jumlahnya mereka anak indonesia.. yang memepunyai hak untuk hidup..pendidikan..berbahagia evaluasi mbg..,2
